"FIPS","Metropolitan Area","Industry Code","Industry","Component Code","Component","2001","2002","2003","2004","2005","2006"
"12220","Auburn-Opelika, AL (MSA)",1,"Total Gross Domestic Product by Metropolitan Area",200,GDP by Metropolitan Area (millions of current dollars),2198,2276,2505,2786,3000,3257
"12220","Auburn-Opelika, AL (MSA)",2," Private industries",200,GDP by Metropolitan Area (millions of current dollars),1588,1620,1794,1984,2155,2375
"12220","Auburn-Opelika, AL (MSA)",3,"   Agriculture, forestry, fishing, and hunting",200,GDP by Metropolitan Area (millions of current dollars),8,24,26,"(D)",26,32
"12220","Auburn-Opelika, AL (MSA)",4,"     Crop and animal production (Farms)",200,GDP by Metropolitan Area (millions of current dollars),5,21,22,22,21,28
"12220","Auburn-Opelika, AL (MSA)",5,"     Forestry, fishing, and related activities",200,GDP by Metropolitan Area (millions of current dollars),3,3,4,"(D)",5,4
"12220","Auburn-Opelika, AL (MSA)",6,"   Mining",200,GDP by Metropolitan Area (millions of current dollars),5,3,3,"(D)",5,5
"12220","Auburn-Opelika, AL (MSA)",7,"     Oil and gas extraction",200,GDP by Metropolitan Area (millions of current dollars),1,"(D)","(D)","(D)",0,0
"12220","Auburn-Opelika, AL (MSA)",8,"     Mining, except oil and gas",200,GDP by Metropolitan Area (millions of current dollars),4,"(D)","(D)","(D)",5,5
"12220","Auburn-Opelika, AL (MSA)",9,"     Support activities for mining",200,GDP by Metropolitan Area (millions of current dollars),0,0,0,0,0,0
"12220","Auburn-Opelika, AL (MSA)",10,"   Utilities",200,GDP by Metropolitan Area (millions of current dollars),32,37,42,37,32,39
"12220","Auburn-Opelika, AL (MSA)",11,"   Construction",200,GDP by Metropolitan Area (millions of current dollars),111,108,114,133,151,158
"12220","Auburn-Opelika, AL (MSA)",12,"   Manufacturing",200,GDP by Metropolitan Area (millions of current dollars),341,361,391,478,493,566
"12220","Auburn-Opelika, AL (MSA)",13,"     Durable goods",200,GDP by Metropolitan Area (millions of current dollars),148,146,166,233,271,320
"12220","Auburn-Opelika, AL (MSA)",14,"       Wood product manufacturing",200,GDP by Metropolitan Area (millions of current dollars),10,13,16,22,21,24
"12220","Auburn-Opelika, AL (MSA)",15,"       Nonmetallic mineral product manufacturing",200,GDP by Metropolitan Area (millions of current dollars),12,11,12,15,17,21
