CONTROL,SMSA,RAS,RAH,RAD,JRAS
'000000000001','3760','53','2',100,'-9'
'000000000001','3760','58','2',500,'-9'
'000000000001','3760','61','2',200,'-9'
'000000000001','3760','62','2',350,'-9'
'000000000001','6440','63','1',60,'-9'
'000000000002','1840','05','1',8000,'-9'
'000000000002','1840','53','2',1,'-9'
'000000000002','1840','72','2',8000,'-9'
'000000000002','1840','51','1',1,'-9'
'000000000002','3760','38','2',200,'-9'
'000000000002','3760','45','2',3000,'-9'
'000000000003','3760','38','1',50,'-9'
'000000000003','6440','05','2',-7,'-9'
'000000000003','6440','65','1',-7,'-9'
'000000000003','6440','66','1',-7,'-9'
'000000000005','5000','53','1',1800,'-9'
'000000000006','3760','02','1',500,'-9'
'000000000006','3760','05','1',2500,'-9'
'000000000007','3760','01','2',10600,'-9'
'000000000007','3760','62','2',100,'-9'
'000000000007','3760','70','2',200,'-9'
'000000000010','3760','53','2',5000,'-9'
'000000000010','6440','47','1',500,'-9'
'000000000010','6440','71','1',1000,'-9'
'000000000010','6440','72','1',6000,'-9'
'000000000011','3760','53','1',200,'-9'
'000000000011','3760','58','1',900,'-9'
'000000000011','3760','61','1',347,'-9'
'000000000011','3760','65','1',1500,'-9'
'000000000011','3760','71','1',600,'-9'
'000000000013','3760','62','1',300,'-9'
'000000000013','3760','63','1',140,'-9'
'000000000014','3760','74','2',150,'-9'
'000000000014','3760','52','2',3000,'-9'
'000000000014','6440','64','2',750,'-9'
'000000000016','1840','62','1',380,'-9'
'000000000016','1840','51','2',2500,'-9'
'000000000016','3760','37','1',50,'-9'
'000000000017','1840','69','1',500,'-9'
'000000000017','1840','51','2',650,'-9'
'000000000017','5000','63','1',80,'-9'
'000000000017','6440','63','2',2,'-9'
'000000000018','5000','05','2',1500,'-9'
'000000000018','5000','57','2',500,'-9'
'000000000018','6440','53','2',2200,'-9'
'000000000018','6440','62','1',40,'-9'
'000000000018','6440','63','1',50,'-9'
'000000000018','6440','65','1',1000,'-9'
'000000000018','6440','66','1',0,'-9'
'000000000018','6440','69','1',600,'-9'
'000000000019','1520','53','1',-7,'-9'
'000000000019','1520','66','1',-7,'-9'
'000000000019','1520','69','2',-7,'-9'
'000000000019','3760','47','1',100,'-9'
'000000000019','3760','72','1',2000,'-9'
'000000000019','6440','53','1',1500,'-9'
'000000000019','6440','63','1',80,'-9'
'000000000019','6440','52','2',3500,'-9'
'000000000020','5000','57','2',-7,'-9'
'000000000021','3760','02','1',1,'-9'
'000000000021','3760','03','1',18000,'-9'
'000000000021','3760','05','1',1,'-9'
'000000000021','3760','51','2',1,'-9'
'000000000021','5000','52','2',1300,'-9'
'000000000021','5000','64','1',700,'-9'
'000000000022','1520','58','2',1500,'-9'
'000000000022','3760','13','1',1600,'-9'
'000000000022','3760','53','2',1100,'-9'
'000000000022','3760','62','2',1000,'-9'
'000000000022','3760','66','1',100,'-9'
'000000000022','3760','51','2',5500,'-9'
'000000000022','5000','42','1',800,'-9'
'000000000022','5000','47','1',3000,'-9'
'000000000022','5000','53','1',0,'-9'
'000000000022','5000','71','1',13000,'-9'
'000000000022','5000','72','1',1200,'-9'
'000000000022','5000','74','1',150,'-9'
'000000000022','6440','47','1',100,'-9'
'000000000022','6440','53','1',150,'-9'
'000000000022','6440','65','1',400,'-9'
'000000000023','3760','13','1',4500,'-9'
'000000000023','3760','42','1',1500,'-9'
'000000000023','3760','45','1',300,'-9'
'000000000023','3760','57','2',3000,'-9'
'000000000023','3760','62','1',300,'-9'
'000000000023','3760','66','2',2500,'-9'
'000000000023','3760','68','2',2400,'-9'
'000000000023','3760','51','2',2500,'-9'
'000000000023','6440','53','2',1600,'-9'
'000000000023','6440','62','1',550,'-9'
'000000000024','1520','57','2',2500,'-9'
'000000000024','1520','51','2',1500,'-9'
'000000000024','3760','13','1',2000,'-9'
'000000000025','3760','53','2',1,'-9'
'000000000025','3760','71','2',600,'-9'
'000000000025','5000','57','2',2200,'-9'
'000000000026','3760','63','1',65,'-9'
