"","City_State","Total","1_Units","2_Units","3-4_Units","5-Inf_Units","5-Inf_Units_Stucture"
"1","Abilene, TX","28",28,0,0,0,0
"2","Akron, OH","154",128,2,11,13,1
"3","Albany, GA","88",61,2,0,25,3
"4","Albany-Schenectady-Troy, NY","105",93,0,0,12,1
"5","Albuquerque,* NM","504",504,0,0,0,0
"6","Alexandria, LA","49",49,0,0,0,0
"7","Allentown-Bethlehem-Easton,* PA-NJ","373",347,2,7,17,2
"8","Altoona, PA","1",1,0,0,0,0
"9","Amarillo, TX","74",74,0,0,0,0
"10","Ames, IA","151",31,0,0,120,10
"11","Anchorage,* AK","254",114,76,17,47,5
"12","Anderson, IN","38",32,0,0,6,1
"13","Anderson, SC","107",107,0,0,0,0
"14","Ann Arbor, MI","90",85,0,0,5,1
"15","Anniston-Oxford, AL","31",31,0,0,0,0
"16","Appleton, WI","79",73,6,0,0,0
"17","Asheville, NC","236",218,4,4,10,2
"18","Athens-Clarke County, GA","119",109,2,0,8,1
"19","Atlanta-Sandy Springs-Marietta,* GA","6277",5812,14,11,440,16
"20","Atlantic City,* NJ","165",160,2,3,0,0
"21","Auburn-Opelika,* AL","178",132,6,4,36,3
"22","Augusta-Richmond County, GA-SC","297",297,0,0,0,0
"23","Austin-Round Rock,* TX","1961",1499,46,4,412,28
"24","Bakersfield, CA","576",550,6,12,8,1
"25","Baltimore-Towson,* MD","746",618,2,12,114,6
"26","Bangor, ME","44",28,0,16,0,0
"27","Barnstable Town, MA","109",97,0,12,0,0
"28","Baton Rouge, LA","617",431,0,0,186,24
"29","Battle Creek, MI","15",15,0,0,0,0
"30","Bay City, MI","3",3,0,0,0,0
"31","Beaumont-Port Arthur, TX","35",35,0,0,0,0
"32","Bellingham, WA","186",126,2,4,54,2
"33","Bend,* OR","363",344,6,13,0,0
"34","Billings, MT","52",52,0,0,0,0
"35","Binghamton, NY","1",1,0,0,0,0
"36","Birmingham-Hoover,* AL","557",550,0,7,0,0
"37","Bismarck, ND","36",28,0,8,0,0
"38","Bloomington, IN","89",50,18,3,18,2
"39","Bloomington-Normal, IL","119",77,0,10,32,3
"40","Boise City-Nampa,* ID","1001",958,16,18,9,1
"41","Boston-Cambridge-Quincy,* MA-NH","1479",675,64,34,706,34
"42","Boulder, CO","82",77,0,0,5,1
"43","Bowling Green, KY","124",124,0,0,0,0
"44","Bremerton-Silverdale, WA","117",117,0,0,0,0
"45","Bridgeport-Stamford-Norwalk, CT","121",79,0,0,42,1
"46","Brownsville-Harlingen, TX","302",234,2,40,26,4
"47","Brunswick, GA","110",110,0,0,0,0
"48","Buffalo-Niagara Falls, NY","190",111,2,0,77,1
"49","Burlington, NC","84",84,0,0,0,0
"50","Burlington-South Burlington, VT","51",35,8,3,5,1
"51","Canton-Massillon, OH","114",109,0,0,5,1
"52","Cape Coral-Fort Myers,* FL","2961",2264,14,19,664,44
"53","Carson City,* NV","12",12,0,0,0,0
"54","Casper,* WY","24",24,0,0,0,0
"55","Cedar Rapids, IA","194",112,6,43,33,2
"56","Champaign-Urbana, IL","104",68,0,4,32,4
"57","Charleston, WV","28",28,0,0,0,0
"58","Charleston-North Charleston,* SC","1146",684,62,8,392,19
"59","Charlotte-Gastonia-Concord,* NC-SC","1867",1697,6,33,131,7
"60","Charlottesville,* VA","110",110,0,0,0,0
"61","Chattanooga, TN-GA","281",268,6,0,7,1
"62","Cheyenne, WY","59",45,2,12,0,0
"63","Chicago-Naperville-Joliet,* IL-IN-WI","4629",3239,64,309,1017,NA
"64","Cincinnati-Middletown,* OH-KY-IN","1203",1053,16,23,111,12
"65","Clarksville, TN-KY","199",195,0,4,0,0
"66","Cleveland, TN","57",51,6,0,0,0
"67","Cleveland-Elyria-Mentor,* OH","507",483,4,10,10,2
"68","Coeur d""Alene, ID","190",185,0,0,5,1
"69","College Station-Bryan, TX","168",76,22,0,70,7
"70","Colorado Springs,* CO","649",628,4,0,17,2
"71","Columbia, MO","298",182,28,4,84,14
"72","Columbia,* SC","659",583,4,0,72,5
"73","Columbus, GA-AL","189",185,0,4,0,0
"74","Columbus, IN","26",26,0,0,0,0
"75","Columbus,* OH","1092",866,24,94,108,16
"76","Corpus Christi, TX","404",118,12,0,274,12
"77","Corvallis, OR","26",26,0,0,0,0
"78","Cumberland, MD-WV","12",12,0,0,0,0
"79","Dallas-Fort Worth-Arlington,* TX","4281",3840,34,11,396,12
"80","Dalton,* GA","85",61,2,4,18,2
"81","Danville, IL","0",0,0,0,0,0
"82","Danville,* VA","23",23,0,0,0,0
"83","Davenport-Moline-Rock Island,  IA-IL","121",68,0,0,53,NA
"84","Decatur, AL","22",22,0,0,0,0
"85","Decatur, IL","5",5,0,0,0,0
