"","City_State","Total","1_Units","2_Units","3-4_Units","5-Inf_Units","5-Inf_Units_Stucture"
"1","Abilene* TX MSA","12",12,0,0,0,0
"2","Albany* GA MSA","31",31,0,0,0,0
"3","Albany-Schenectady-Troy* NY  MSA","190",165,2,0,23,3
"4","Albuquerque* NM MSA","344",344,0,0,0,0
"5","Alexandria* LA MSA","33",25,0,0,8,1
"6","Allentown-Bethlehem-Easton*  PA MSA","193",184,0,4,5,1
"7","Altoona* PA MSA","3",3,0,0,0,0
"8","Amarillo* TX MSA","33",33,0,0,0,0
"9","Anchorage* AK MSA","79",57,14,8,0,0
"10","Anniston* AL MSA","21",21,0,0,0,0
"11","Appleton-Oshkosh-Neenah* WI  MSA","249",88,24,4,133,6
"12","Asheville* NC MSA","102",91,6,0,5,1
"13","Athens* GA MSA","115",74,16,0,25,2
"14","Atlanta  GA MSA","4321",3319,16,24,962,34
"15","Auburn-Opelika* AL MSA","28",26,2,0,0,0
"16","Augusta-Aiken* GA-SC MSA","170",170,0,0,0,0
"17","Austin-San Marcos* TX MSA","974",331,6,0,637,52
"18","Bakersfield* CA MSA","208",195,4,3,6,1
"19","Bangor* ME MSA","19",19,0,0,0,0
"20","Barnstable-Yarmouth* MA MSA","60",60,0,0,0,0
"21","Baton Rouge* LA MSA","121",113,4,4,0,0
"22","Beaumont-Port Arthur* TX MSA","181",41,0,0,140,28
"23","Bellingham* WA MSA","114",88,4,0,22,1
"24","Benton Harbor* MI MSA","13",13,0,0,0,0
"25","Billings* MT MSA","26",26,0,0,0,0
"26","Biloxi-Gulfport-Pascagoula*  MS MSA","150",150,0,0,0,0
"27","Binghamton* NY MSA","6",6,0,0,0,0
"28","Birmingham* AL MSA","515",290,0,0,225,10
"29","Bismarck* ND MSA","59",42,2,15,0,0
"30","Bloomington* IN MSA","43",31,12,0,0,0
"31","Bloomington-Normal* IL MSA","279",79,0,0,200,19
"32","Boise City* ID MSA","355",339,4,12,0,0
"33","Boston-Worcester-Lawrence  MA-NH-ME-CT CMSA","1468",958,66,14,430,13
"34","Brownsville-Harlingen-San  Benito* TX MSA","176",163,4,0,9,1
"35","Bryan-College Station* TX MSA","172",55,0,0,117,11
"36","Buffalo-Niagara Falls* NY MSA","148",110,0,0,38,4
"37","Burlington* VT MSA","25",23,2,0,0,0
"38","Canton-Massillon* OH MSA","70",70,0,0,0,0
"39","Casper* WY MSA","4",4,0,0,0,0
"40","Cedar Rapids* IA MSA","81",40,0,12,29,3
"41","Champaign-Urbana* IL MSA","26",24,2,0,0,0
"42","Charleston-North  Charleston* SC MSA","448",340,6,3,99,12
"43","Charleston* WV MSA","25",20,0,0,5,1
"44","Charlotte-Gastonia-Rock  Hill  NC-SC MSA","2173",1136,8,99,930,72
"45","Charlottesville* VA MSA","82",72,6,4,0,0
"46","Chattanooga* TN-GA MSA","141",129,0,6,6,1
"47","Cheyenne* WY MSA","24",24,0,0,0,0
"48","Chicago-Gary-Kenosha  IL-IN-  WI CMSA","3541",2332,48,206,955,47
"49","Chico-Paradise* CA MSA","71",69,2,0,0,0
"50","Cincinnati-Hamilton  OH-KY-  IN CMSA","796",697,10,15,74,9
"51","Clarksville-Hopkinsville*  TN-KY MSA","71",68,0,3,0,0
"52","Cleveland-Akron  OH CMSA","863",684,10,23,146,5
"53","Colorado Springs* CO MSA","361",310,0,4,47,5
"54","Columbia* MO MSA","93",75,4,14,0,0
"55","Columbia* SC MSA","402",316,0,0,86,9
"56","Columbus* GA-AL MSA","107",81,2,8,16,2
"57","Columbus  OH MSA","1253",783,10,76,384,24
"58","Corpus Christi* TX MSA","65",50,2,8,5,1
"59","Corvallis OR MSA*","18",11,2,0,5,1
"60","Cumberland* MD-WV MSA","7",7,0,0,0,0
"61","Dallas-Fort Worth  TX CMSA","4143",2288,12,52,1791,92
"62","Danville* VA MSA","26",23,0,3,0,0
"63","Davenport-Moline-Rock  Island* IA-IL MSA","29",29,0,0,0,0
"64","Dayton-Springfield* OH MSA","243",157,6,16,64,4
"65","Daytona Beach* FL MSA","510",368,2,0,140,4
"66","Decatur* Al MSA","18",18,0,0,0,0
"67","Decatur* IL MSA","17",17,0,0,0,0
"68","Denver-Boulder-Greeley  CO  CMSA","1809",1080,14,0,715,51
"69","Des Moines* IA MSA","407",273,6,8,120,5
"70","Detroit-Ann Arbor-Flint  MI  CMSA","1503",1295,8,16,184,18
"71","Dothan* AL MSA","23",23,0,0,0,0
"72","Dover* DE MSA","87",83,4,0,0,0
"73","Dubuque* IA MSA","18",16,2,0,0,0
"74","Duluth-Superior* MN-WI MSA","54",45,2,7,0,0
"75","Eau Claire* WI MSA","58",36,2,20,0,0
"76","El Paso* TX MSA","256",229,6,14,7,1
"77","Elkhart-Goshen* IN MSA","76",70,0,0,6,1
"78","Elmira* NY MSA","5",5,0,0,0,0
"79","Enid* OK MSA","4",4,0,0,0,0
"80","Erie* PA MSA","17",17,0,0,0,0
"81","Eugene-Springfield* OR MSA","98",93,2,3,0,0
"82","Evansville-Henderson* IN-KY  MSA","33",33,0,0,0,0
"83","Fargo-Moorhead* ND-MN MSA","52",48,0,4,0,0
"84","Fayetteville* NC MSA","109",67,0,0,42,5
"85","Fayetteville-Springdale-  Rogers* AR MSA","226",154,6,28,38,3
"86","Flagstaff* AZ-UT MSA","43",41,2,0,0,0
"87","Florence* AL MSA","5",5,0,0,0,0
"88","Florence* SC MSA","48",40,0,0,8,1
"89","Fort Collins-Loveland* CO MSA","213",163,4,12,34,4
"90","Fort Myers-Cape Coral* FL MSA","1730",994,48,218,470,26
"91","Fort Pierce-Port St. Lucie*  FL MSA","334",284,2,0,48,3
"92","Fort Smith* AR-OK MSA","37",25,8,4,0,0
"93","Fort Walton Beach* FL MSA","112",97,0,4,11,1
"94","Fort Wayne* IN MSA","227",213,4,4,6,1
"95","Fresno  CA MSA","334",307,4,12,11,2
"96","Gadsden* AL MSA","7",7,0,0,0,0
"97","Gainesville* FL MSA","57",57,0,0,0,0
"98","Glens Falls* NY MSA","39",37,2,0,0,0
"99","Goldsboro* NC MSA","28",26,2,0,0,0
"100","Grand Forks* ND-MN MSA","3",3,0,0,0,0
"101","Grand Junction* CO MSA","71",59,12,0,0,0
"102","Grand Rapids-Muskegon-  Holland  MI MSA","548",433,12,10,93,6
"103","Great Falls* MT MSA","21",9,0,0,12,1
"104","Green Bay* WI MSA","186",75,2,0,109,12
"105","Greensboro--Winston-Salem--  High Point  NC MSA","729",589,6,3,131,13
"106","Greenville* NC MSA","53",33,10,0,10,1
"107","Greenville-Spartanburg-  Anderson* SC MSA","512",428,4,0,80,4
"108","Harrisburg-Lebanon-  Carlisle* PA MSA","114",114,0,0,0,0
"109","Hartford* CT MSA","297",249,8,0,40,6
"110","Hattiesburg* MS MSA","3",3,0,0,0,0
"111","Hickory-Morganton-Lenoir*  NC MSA","140",138,2,0,0,0
"112","Honolulu  HI MSA","143",143,0,0,0,0
"113","Houma* LA MSA","65",53,12,0,0,0
"114","Houston-Galveston-Brazoria  TX CMSA","2508",2011,2,8,487,24
"115","Huntington-Ashland* WV-KY-  OH MSA","3",3,0,0,0,0
"116","Huntsville* AL MSA","71",71,0,0,0,0
"117","Indianapolis  IN MSA","1207",1092,24,56,35,7
"118","Iowa City* IA MSA","62",38,0,0,24,2
"119","Jackson* MI MSA","10",10,0,0,0,0
"120","Jackson* MS MSA","155",155,0,0,0,0
"121","Jackson* TN MSA","48",44,0,4,0,0
"122","Jacksonville  FL MSA","940",685,0,3,252,9
"123","Jacksonville* NC MSA","72",72,0,0,0,0
"124","Jamestown* NY MSA","1",1,0,0,0,0
"125","Janesville-Beloit* WI MSA","20",13,2,0,5,1
"126","Johnson City-Kingsport-  Bristol* TN-VA MSA","93",69,0,4,20,2
"127","Johnstown* PA MSA","3",3,0,0,0,0
"128","Jonesboro* AR MSA","34",34,0,0,0,0
"129","Joplin* MO MSA","14",14,0,0,0,0
"130","Kalamazoo-Battle Creek* MI  MSA","112",77,0,0,35,2
"131","Kansas City  MO-KS MSA","1211",915,90,108,98,8
"132","Killeen-Temple* TX MSA","144",132,4,8,0,0
"133","Knoxville* TN MSA","289",250,2,8,29,3
"134","Kokomo* IN MSA","25",19,6,0,0,0
"135","La Crosse* WI-MN MSA","39",39,0,0,0,0
"136","Lafayette* LA MSA","92",92,0,0,0,0
"137","Lafayette* IN MSA","52",46,6,0,0,0
"138","Lake Charles* LA MSA","70",68,2,0,0,0
"139","Lakeland-Winter Haven* FL MSA","278",278,0,0,0,0
"140","Lancaster* PA MSA","92",67,0,3,22,3
"141","Lansing-East Lansing* MI MSA","80",77,0,3,0,0
"142","Laredo* TX MSA","170",148,0,0,22,1
"143","Las Cruces* NM MSA","51",51,0,0,0,0
"144","Las Vegas  NV-AZ MSA","2206",1741,18,63,384,34
"145","Lawrence* KS MSA","61",33,28,0,0,0
"146","Lawton* OK MSA","10",10,0,0,0,0
"147","Lewiston-Auburn* ME MSA","16",16,0,0,0,0
"148","Lexington* KY MSA","204",181,10,8,5,1
"149","Lima* OH MSA","12",12,0,0,0,0
"150","Lincoln* NE MSA","133",97,4,0,32,2
"151","Little Rock-North Little  Rock* AR MSA","151",145,0,0,6,1
"152","Longview-Marshall* TX MSA","16",16,0,0,0,0
"153","Los Angeles-Riverside-  Orange County  CA CMSA","4550",2735,70,68,1677,84
"154","Louisville  KY-IN MSA","474",451,6,3,14,2
"155","Lubbock* TX MSA","66",50,16,0,0,0
"156","Lynchburg* VA MSA","68",64,4,0,0,0
"157","Macon* GA MSA","195",187,8,0,0,0
"158","Madison* WI MSA","577",169,16,23,369,10
"159","Mansfield* OH MSA","24",24,0,0,0,0
"160","McAllen-Edinburg-Mission*  TX MSA","432",384,4,18,26,2
"161","Medford-Ashland* OR MSA","94",89,0,0,5,1
"162","Melbourne-Titusville-Palm  Bay* FL MSA","359",348,0,0,11,2
"163","Memphis  TN-AR-MS MSA","451",451,0,0,0,0
"164","Merced* CA MSA","111",111,0,0,0,0
"165","Miami-Fort Lauderdale  FL  CMSA","1867",1110,2,34,721,25
"166","Milwaukee-Racine  WI CMSA","511",275,44,4,188,8
"167","Minneapolis-St. Paul  MN-WI  MSA","2287",1396,20,69,802,37
"168","Missoula* MT MSA","51",16,4,7,24,2
"169","Mobile* AL MSA","251",246,0,0,5,1
"170","Modesto* CA MSA","238",238,0,0,0,0
"171","Monroe* LA MSA","25",25,0,0,0,0
"172","Montgomery* AL MSA","92",84,0,8,0,0
"173","Muncie* IN MSA","16",16,0,0,0,0
"174","Myrtle Beach* SC MSA","263",151,0,3,109,3
"175","Naples* FL MSA","712",303,2,68,339,15
"176","Nashville  TN MSA","704",627,18,3,56,4
"177","New London-Norwich* CT-RI MSA","77",75,2,0,0,0
"178","New Orleans* LA MSA","237",198,8,11,20,2
"179","New York-Northern New  Jersey-Long Island  NY-NJ-  CT-PA CMSA","4578",2179,542,308,1549,67
"180","Norfolk-Virginia Beach-  Newport News  VA-NC MSA","734",711,6,8,9,1
"181","Ocala* FL MSA","272",270,2,0,0,0
"182","Odessa-Midland* TX MSA","22",22,0,0,0,0
"183","Oklahoma City* OK MSA","654",352,14,0,288,17
"184","Omaha* NE-IA MSA","310",292,0,0,18,1
"185","Orlando  FL MSA","1413",1241,4,8,160,12
"186","Owensboro* KY MSA","72",64,0,0,8,1
"187","Panama City* FL MSA","86",69,0,17,0,0
"188","Parkersburg-Marietta* WV-OH  MSA","23",16,0,7,0,0
"189","Pensacola* FL MSA","204",198,6,0,0,0
"190","Peoria-Pekin* IL MSA","105",70,12,0,23,2
"191","Philadelphia-Wilmington-  Atlantic City  PA-NJ-DE-MD  CMSA","1756",1457,48,27,224,27
"192","Phoenix-Mesa  AZ MSA","2200",2172,8,6,14,2
"193","Pine Bluff* AR MSA","13",13,0,0,0,0
"194","Pittsburgh  PA MSA","382",336,4,15,27,3
"195","Pittsfield* MA MSA","1",1,0,0,0,0
"196","Pocatello* ID MSA","3",3,0,0,0,0
"197","Portland* ME MSA","91",81,2,3,5,1
"198","Portland-Salem  OR-WA CMSA","1091",762,26,6,297,24
"199","Providence-Fall River-  Warwick* RI-MA MSA","214",194,10,3,7,1
"200","Provo-Orem* UT MSA","179",161,2,4,12,1
"201","Pueblo* CO MSA","219",71,8,0,140,7
"202","Punta Gorda* FL MSA","126",117,0,4,5,1
"203","Raleigh-Durham-Chapel Hill  NC MSA","1324",906,16,3,399,35
"204","Rapid City* SD MSA","46",46,0,0,0,0
"205","Reading* PA MSA","70",59,2,4,5,1
"206","Redding* CA MSA","74",74,0,0,0,0
"207","Reno* NV MSA","354",294,0,4,56,4
"208","Richland-Kennewick-Pasco*  WA MSA","77",72,2,3,0,0
"209","Richmond-Petersburg  VA MSA","566",461,0,0,105,7
"210","Roanoke* VA MSA","89",58,0,0,31,2
"211","Rochester* MN MSA","164",91,0,0,73,1
"212","Rochester* NY MSA","217",120,0,3,94,5
"213","Rockford* IL MSA","177",132,2,43,0,0
"214","Rocky Mount* NC MSA","59",46,2,0,11,1
"215","Sacramento-Yolo  CA CMSA","1189",1055,0,3,131,8
"216","Saginaw-Bay City-Midland*  MI MSA","41",31,2,3,5,1
"217","St. Cloud* MN MSA","46",46,0,0,0,0
"218","St. Joseph* MO MSA","17",12,0,0,5,1
"219","St. Louis  MO-IL MSA","749",646,18,11,74,6
"220","Salinas* CA MSA","73",73,0,0,0,0
"221","Salt Lake City-Ogden  UT MSA","729",500,8,39,182,9
"222","San Angelo* TX MSA","12",12,0,0,0,0
"223","San Antonio* TX MSA","1265",621,4,0,640,32
"224","San Diego  CA MSA","1023",704,2,20,297,14
"225","San Francisco-Oakland-San  Jose  CA CMSA","1204",778,30,62,334,28
"226","San Luis Obispo-Atascadero-  Paso Robles* CA MSA","111",102,0,4,5,1
"227","Santa Barbara-Santa Maria-  Lompoc* CA MSA","60",56,4,0,0,0
"228","Santa Fe* NM MSA","38",35,0,3,0,0
"229","Sarasota-Bradenton* FL MSA","1223",706,4,4,509,35
"230","Savannah* GA MSA","164",107,4,0,53,4
"231","Scranton--Wilkes-Barre--  Hazleton* PA MSA","42",33,0,0,9,1
"232","Seattle-Tacoma-Bremerton  WA CMSA","1652",840,36,3,773,24
"233","Sharon* PA MSA","15",9,0,0,6,1
"234","Sheboygan* WI MSA","3",3,0,0,0,0
"235","Sherman-Denison* TX MSA","14",14,0,0,0,0
"236","Shreveport-Bossier City* LA  MSA","68",68,0,0,0,0
"237","Sioux City* IA-NE MSA","17",15,2,0,0,0
"238","Sioux Falls* SD MSA","120",102,0,6,12,1
"239","South Bend* IN MSA","53",53,0,0,0,0
"240","Spokane* WA MSA","97",97,0,0,0,0
"241","Springfield* IL MSA","87",83,4,0,0,0
"242","Springfield* MO MSA","217",171,6,7,33,2
"243","Springfield* MA MSA","48",48,0,0,0,0
