CONTROL,SMSA,RAS,RAH,RAD,JRAS
'000000000001','1680','47','1',300,'-9'
'000000000001','1680','53','1',400,'-9'
'000000000001','2080','45','2',250,'-9'
'000000000001','2080','52','2',2000,'-9'
'000000000001','5560','01','2',22000,'-9'
'000000000001','5560','74','2',99,'-9'
'000000000002','0520','65','2',2000,'-9'
'000000000002','0520','69','1',1100,'-9'
'000000000002','3480','47','2',140,'-9'
'000000000002','5560','62','1',300,'-9'
'000000000002','5880','69','2',5300,'-9'
'000000000003','1680','53','2',1,'-9'
'000000000003','1680','62','2',500,'-9'
'000000000003','1680','52','2',5000,'-9'
'000000000003','3480','53','1',3500,'-9'
'000000000003','3480','68','2',12500,'-9'
'000000000003','3480','69','2',1100,'-9'
'000000000003','6280','53','2',1600,'-9'
'000000000003','6280','62','1',300,'-9'
'000000000003','7240','01','2',4700,'-9'
'000000000003','7240','37','2',0,'-9'
'000000000003','7240','57','2',1200,'-9'
'000000000003','7240','61','2',960,'-9'
'000000000003','7240','62','2',450,'-9'
'000000000003','7240','63','2',250,'-9'
'000000000003','7240','68','2',1900,'-9'
'000000000004','0520','10','2',20000,'-9'
'000000000004','3480','42','1',500,'-9'
'000000000004','3480','47','1',300,'-9'
'000000000004','3480','52','2',4500,'-9'
'000000000004','7240','13','1',500,'-9'
'000000000004','7240','53','2',1400,'-9'
'000000000004','7240','61','1',300,'-9'
'000000000004','7240','65','1',100,'-9'
'000000000004','7240','67','1',1000,'-9'
'000000000004','7240','68','2',10000,'-9'
'000000000004','7240','69','1',5000,'-9'
'000000000004','7600','58','2',600,'-9'
'000000000004','7600','61','2',350,'-9'
'000000000004','7600','66','1',800,'-9'
'000000000004','6920','53','2',1100,'-9'
'000000000004','6920','62','2',450,'-9'
'000000000004','6920','67','1',1500,'-9'
'000000000004','6920','69','1',200,'-9'
'000000000005','2080','61','2',350,'-9'
'000000000005','3280','42','2',2000,'-9'
'000000000005','3280','61','2',200,'-9'
'000000000005','3280','66','1',5000,'-9'
'000000000005','3280','67','1',5000,'-9'
'000000000005','3280','68','2',26000,'-9'
'000000000005','3480','53','2',2000,'-9'
'000000000005','3480','62','2',600,'-9'
'000000000005','3480','52','2',3500,'-9'
'000000000005','6280','65','1',1500,'-9'
'000000000005','7040','38','2',300,'-9'
'000000000005','7040','55','2',300,'-9'
'000000000006','0520','61','2',600,'-9'
'000000000006','1680','58','2',3000,'-9'
'000000000006','3480','42','2',0,'-9'
'000000000006','3480','47','2',0,'-9'
'000000000006','3480','53','2',0,'-9'
'000000000006','3480','55','2',0,'-9'
'000000000006','3480','66','2',5000,'-9'
'000000000006','3480','69','2',-7,'-9'
'000000000006','3480','72','2',15000,'-9'
'000000000006','4920','53','1',4000,'-9'
'000000000006','4920','52','2',2500,'-9'
'000000000006','5560','53','2',1100,'-9'
'000000000006','5880','65','2',500,'-9'
'000000000006','5880','66','2',200,'-9'
'000000000007','2080','52','2',1000,'-9'
'000000000007','3480','37','2',200,'-9'
'000000000007','5560','52','2',3000,'-9'
'000000000007','5880','47','2',2500,'-9'
'000000000007','5880','53','1',1000,'-9'
'000000000007','5880','61','2',400,'-9'
'000000000007','5880','62','1',550,'-9'
'000000000007','5880','65','1',600,'-9'
'000000000007','5880','67','2',1000,'-9'
'000000000007','5880','69','2',1400,'-9'
'000000000007','5880','52','1',700,'-9'
'000000000008','2080','61','2',500,'-9'
'000000000008','2080','63','2',-7,'-9'
