"","City","State","Total","1_Units","2_Units","3-4_Units"
"1","Abilene* TX MSA","2034",1904,130,0,0
"2","Albany* GA MSA","8312",6199,567,0,1546
"3","Albany-Schenectady-Troy* NY  MSA","30724",29260,0,0,1464
"4","Albuquerque* NM MSA","63585",59387,0,626,3572
"5","Alexandria* LA MSA","6181",5696,0,0,485
"6","Allentown-Bethlehem-Easton*  PA MSA","27488",27257,0,231,0
"7","Altoona* PA MSA","1341",1341,0,0,0
"8","Amarillo* TX MSA","10476",10384,92,0,0
"9","Anchorage* AK MSA","38229",19417,15497,3315,0
"10","Anniston* AL MSA","1311",1311,0,0,0
"11","Appleton-Oshkosh-Neenah* WI  MSA","38079",31262,1311,430,5076
"12","Asheville* NC MSA","19794",19794,0,0,0
"13","Athens* GA MSA","22418",18205,0,0,4213
"14","Atlanta  GA MSA","750498",681545,2386,1586,64981
"15","Auburn-Opelika* AL MSA","9025",6019,444,276,2286
"16","Augusta-Aiken* GA-SC MSA","32998",32998,0,0,0
"17","Austin-San Marcos* TX MSA","89453",87973,1480,0,0
"18","Bakersfield* CA MSA","65449",65169,107,173,0
"19","Bangor* ME MSA","7311",6771,420,120,0
"20","Barnstable-Yarmouth* MA MSA","11669",11669,0,0,0
"21","Baton Rouge* LA MSA","17734",16834,0,0,900
"22","Beaumont-Port Arthur* TX MSA","21661",8939,0,0,12722
"23","Bellingham* WA MSA","23514",20858,458,954,1244
"24","Benton Harbor* MI MSA","2589",2589,0,0,0
"25","Billings* MT MSA","12027",12027,0,0,0
"26","Biloxi-Gulfport-Pascagoula*  MS MSA","50882",21535,0,0,29347
"27","Binghamton* NY MSA","948",948,0,0,0
"28","Birmingham* AL MSA","66456",66456,0,0,0
"29","Bismarck* ND MSA","15477",14490,0,530,457
"30","Bloomington* IN MSA","11814",9057,1979,0,778
"31","Bloomington-Normal* IL MSA","12942",11952,0,0,990
"32","Boise City* ID MSA","77914",75120,292,1902,600
"33","Boston-Worcester-Lawrence  MA-NH-ME-CT CMSA","244653",196026,8582,4082,35963
"34","Brownsville-Harlingen-San  Benito* TX MSA","20698",20017,241,215,225
"35","Bryan-College Station* TX MSA","26516",15574,10942,0,0
"36","Buffalo-Niagara Falls* NY MSA","27989",27060,200,729,0
"37","Burlington* VT MSA","6852",5927,109,180,636
"38","Canton-Massillon* OH MSA","25637",25173,464,0,0
"39","Casper* WY MSA","2431",2431,0,0,0
"40","Cedar Rapids* IA MSA","12314",11334,980,0,0
"41","Champaign-Urbana* IL MSA","10586",9574,231,0,781
"42","Charleston-North  Charleston* SC MSA","77393",72837,1978,231,2347
"43","Charleston* WV MSA","2995",2995,0,0,0
"44","Charlotte-Gastonia-Rock  Hill  NC-SC MSA","227750",219344,498,1388,6520
"45","Charlottesville* VA MSA","10292",9380,231,681,0
"46","Chattanooga* TN-GA MSA","31340",30748,295,50,247
"47","Cheyenne* WY MSA","4823",4823,0,0,0
"48","Chicago-Gary-Kenosha  IL-IN-  WI CMSA","713702",599043,11720,23734,79205
"49","Chico-Paradise* CA MSA","15058",15058,0,0,0
"50","Cincinnati-Hamilton  OH-KY-  IN CMSA","162731",155293,580,2978,3880
"51","Clarksville-Hopkinsville*  TN-KY MSA","13782",9249,0,260,4273
"52","Cleveland-Akron  OH CMSA","162094",159523,1150,1421,0
"53","Colorado Springs* CO MSA","57542",57542,0,0,0
"54","Columbia* MO MSA","17131",16369,410,352,0
"55","Columbia* SC MSA","41554",41554,0,0,0
"56","Columbus* GA-AL MSA","15525",15525,0,0,0
"57","Columbus  OH MSA","212092",189704,960,6044,15384
"58","Corpus Christi* TX MSA","11775",10802,138,408,427
"59","Corvallis OR MSA*","4562",4045,517,0,0
"60","Cumberland* MD-WV MSA","4720",4720,0,0,0
"61","Dallas-Fort Worth  TX CMSA","650555",583871,195,200,66289
"62","Danville* VA MSA","3169",3169,0,0,0
"63","Davenport-Moline-Rock  Island* IA-IL MSA","13806",8071,180,0,5555
"64","Dayton-Springfield* OH MSA","51360",38202,1002,2596,9560
"65","Daytona Beach* FL MSA","85388",76075,1423,2001,5889
"66","Decatur* Al MSA","3926",3926,0,0,0
"67","Decatur* IL MSA","1291",1291,0,0,0
"68","Denver-Boulder-Greeley  CO  CMSA","302859",274664,926,939,26330
"69","Des Moines* IA MSA","58041",48531,192,0,9318
"70","Detroit-Ann Arbor-Flint  MI  CMSA","333286",311971,3717,3306,14292
"71","Dothan* AL MSA","2615",2001,0,246,368
"72","Dover* DE MSA","15217",15217,0,0,0
"73","Dubuque* IA MSA","6911",5932,979,0,0
"74","Duluth-Superior* MN-WI MSA","5072",4805,267,0,0
"75","Eau Claire* WI MSA","17256",16236,400,620,0
"76","El Paso* TX MSA","23651",17066,70,4810,1705
"77","Elkhart-Goshen* IN MSA","14183",13869,0,164,150
"78","Elmira* NY MSA","809",392,0,0,417
"79","Enid* OK MSA","693",693,0,0,0
"80","Erie* PA MSA","4649",4413,0,236,0
"81","Eugene-Springfield* OR MSA","22625",20341,1456,828,0
"82","Evansville-Henderson* IN-KY  MSA","19749",19161,400,0,188
"83","Fargo-Moorhead* ND-MN MSA","24617",20270,0,740,3607
"84","Fayetteville* NC MSA","17371",16380,0,0,991
"85","Fayetteville-Springdale-  Rogers* AR MSA","60305",31411,2021,1117,25756
"86","Flagstaff* AZ-UT MSA","11970",11970,0,0,0
"87","Florence* AL MSA","4623",1340,87,0,3196
"88","Florence* SC MSA","6215",6215,0,0,0
"89","Fort Collins-Loveland* CO MSA","38094",34230,1256,579,2029
"90","Fort Myers-Cape Coral* FL MSA","173446",109474,7924,10093,45955
"91","Fort Pierce-Port St. Lucie*  FL MSA","104414",90623,0,656,13135
"92","Fort Smith* AR-OK MSA","6763",6763,0,0,0
"93","Fort Walton Beach* FL MSA","26752",24575,325,0,1852
"94","Fort Wayne* IN MSA","43392",43392,0,0,0
"95","Fresno  CA MSA","81724",81343,0,381,0
"96","Gadsden* AL MSA","1617",1617,0,0,0
"97","Gainesville* FL MSA","14509",11899,0,0,2610
"98","Glens Falls* NY MSA","9694",9438,0,164,92
"99","Goldsboro* NC MSA","4923",4923,0,0,0
"100","Grand Forks* ND-MN MSA","3434",1424,0,0,2010
"101","Grand Junction* CO MSA","17628",17337,0,291,0
"102","Grand Rapids-Muskegon-  Holland  MI MSA","98799",93862,768,270,3899
"103","Great Falls* MT MSA","1124",1124,0,0,0
"104","Green Bay* WI MSA","44075",27415,679,410,15571
"105","Greensboro--Winston-Salem--  High Point  NC MSA","112274",103929,288,626,7431
"106","Greenville* NC MSA","12037",10775,618,0,644
"107","Greenville-Spartanburg-  Anderson* SC MSA","68787",65220,324,423,2820
"108","Harrisburg-Lebanon-  Carlisle* PA MSA","22893",21693,0,1200,0
"109","Hartford* CT MSA","48550",46559,639,533,819
"110","Hattiesburg* MS MSA","465",465,0,0,0
"111","Hickory-Morganton-Lenoir*  NC MSA","20564",20168,160,0,236
"112","Honolulu  HI MSA","27460",27064,396,0,0
"113","Houma* LA MSA","7394",7394,0,0,0
"114","Houston-Galveston-Brazoria  TX CMSA","513039",470323,674,397,41645
"115","Huntington-Ashland* WV-KY-  OH MSA","976",976,0,0,0
"116","Huntsville* AL MSA","11934",6619,0,1265,4050
"117","Indianapolis  IN MSA","217577",207256,4446,817,5058
"118","Iowa City* IA MSA","14141",13321,820,0,0
"119","Jackson* MI MSA","2968",1712,514,0,742
"120","Jackson* MS MSA","38370",36490,0,0,1880
"121","Jackson* TN MSA","6436",6436,0,0,0
"122","Jacksonville  FL MSA","232075",226948,200,0,4927
"123","Jacksonville* NC MSA","8047",8047,0,0,0
"124","Jamestown* NY MSA","88",88,0,0,0
"125","Janesville-Beloit* WI MSA","5125",4110,225,615,175
"126","Johnson City-Kingsport-  Bristol* TN-VA MSA","12854",12423,80,0,351
"127","Johnstown* PA MSA","663",663,0,0,0
"128","Jonesboro* AR MSA","5163",5005,158,0,0
"129","Joplin* MO MSA","1822",1822,0,0,0
"130","Kalamazoo-Battle Creek* MI  MSA","17425",15507,1285,538,95
"131","Kansas City  MO-KS MSA","172647",157014,1237,6268,8128
"132","Killeen-Temple* TX MSA","16779",14833,140,1806,0
"133","Knoxville* TN MSA","53158",52318,460,0,380
"134","Kokomo* IN MSA","5788",5233,256,0,299
"135","La Crosse* WI-MN MSA","6063",5548,290,225,0
"136","Lafayette* LA MSA","18197",18197,0,0,0
"137","Lafayette* IN MSA","13439",11163,1726,0,550
"138","Lake Charles* LA MSA","10500",10178,174,0,148
"139","Lakeland-Winter Haven* FL MSA","66725",64417,0,0,2308
