"","City","State","Total","1_Units","2_Units","3-4_Units"
"1","Abilene* TX MSA","2006",2006,0,0,0
"2","Albany* GA MSA","5541",5341,0,0,200
"3","Albany-Schenectady-Troy* NY  MSA","25060",20748,155,0,4157
"4","Albuquerque* NM MSA","68213",68132,0,81,0
"5","Alexandria* LA MSA","3255",3255,0,0,0
"6","Allentown-Bethlehem-Easton*  PA MSA","22174",21084,0,310,780
"7","Altoona* PA MSA","1170",1170,0,0,0
"8","Amarillo* TX MSA","9424",9268,156,0,0
"9","Anchorage* AK MSA","21097",18537,2066,494,0
"10","Anniston* AL MSA","1478",1478,0,0,0
"11","Appleton-Oshkosh-Neenah* WI  MSA","19567",18439,779,0,349
"12","Asheville* NC MSA","21506",21340,0,166,0
"13","Athens* GA MSA","22969",14515,250,0,8204
"14","Atlanta  GA MSA","570636",481354,2350,5985,80947
"15","Auburn-Opelika* AL MSA","7090",4783,236,0,2071
"16","Augusta-Aiken* GA-SC MSA","30860",30710,0,0,150
"17","Austin-San Marcos* TX MSA","109670",86510,641,2914,19605
"18","Bakersfield* CA MSA","58791",56466,2325,0,0
"19","Bangor* ME MSA","3543",3543,0,0,0
"20","Barnstable-Yarmouth* MA MSA","12023",12023,0,0,0
"21","Baton Rouge* LA MSA","13806",13806,0,0,0
"22","Beaumont-Port Arthur* TX MSA","6050",5454,119,0,477
"23","Bellingham* WA MSA","20792",18713,422,487,1170
"24","Benton Harbor* MI MSA","2350",2350,0,0,0
"25","Billings* MT MSA","5569",5569,0,0,0
"26","Biloxi-Gulfport-Pascagoula*  MS MSA","46810",17747,176,777,28110
"27","Binghamton* NY MSA","847",847,0,0,0
"28","Birmingham* AL MSA","62142",62142,0,0,0
"29","Bismarck* ND MSA","8213",7733,0,480,0
"30","Bloomington* IN MSA","12841",7322,180,0,5339
"31","Bloomington-Normal* IL MSA","18723",12796,0,146,5781
"32","Boise City* ID MSA","69196",68604,408,184,0
"33","Boston-Worcester-Lawrence  MA-NH-ME-CT CMSA","189314",166005,8827,3470,11012
"34","Brownsville-Harlingen-San  Benito* TX MSA","15961",15121,417,203,220
"35","Bryan-College Station* TX MSA","19217",15125,1339,0,2753
"36","Buffalo-Niagara Falls* NY MSA","23501",19513,429,250,3309
"37","Burlington* VT MSA","9426",8663,163,600,0
"38","Canton-Massillon* OH MSA","21135",20535,345,255,0
"39","Casper* WY MSA","2833",2833,0,0,0
"40","Cedar Rapids* IA MSA","10957",8358,0,518,2081
"41","Champaign-Urbana* IL MSA","6338",6338,0,0,0
"42","Charleston-North  Charleston* SC MSA","61968",58878,157,350,2583
"43","Charleston* WV MSA","3715",3715,0,0,0
"44","Charlotte-Gastonia-Rock  Hill  NC-SC MSA","241757",224266,649,0,16842
"45","Charlottesville* VA MSA","16190",15437,412,341,0
"46","Chattanooga* TN-GA MSA","29025",28236,119,423,247
"47","Cheyenne* WY MSA","4360",4360,0,0,0
"48","Chicago-Gary-Kenosha  IL-IN-  WI CMSA","579542",515446,4982,8901,50213
"49","Chico-Paradise* CA MSA","18430",18204,0,226,0
"50","Cincinnati-Hamilton  OH-KY-  IN CMSA","128306",120762,303,1991,5250
"51","Clarksville-Hopkinsville*  TN-KY MSA","11189",10525,0,664,0
"52","Cleveland-Akron  OH CMSA","140915",136788,1531,1366,1230
"53","Colorado Springs* CO MSA","59480",52264,255,316,6645
"54","Columbia* MO MSA","18231",16401,1130,0,700
"55","Columbia* SC MSA","42146",38967,0,456,2723
"56","Columbus* GA-AL MSA","16669",14900,389,1166,214
"57","Columbus  OH MSA","177726",160299,1596,6790,9041
"58","Corpus Christi* TX MSA","8764",8227,129,408,0
"59","Corvallis OR MSA*","4265",4265,0,0,0
"60","Cumberland* MD-WV MSA","991",991,0,0,0
"61","Dallas-Fort Worth  TX CMSA","585357",563176,476,574,21131
"62","Danville* VA MSA","2558",2558,0,0,0
"63","Davenport-Moline-Rock  Island* IA-IL MSA","9799",9012,0,0,787
"64","Dayton-Springfield* OH MSA","45574",41430,275,2269,1600
"65","Daytona Beach* FL MSA","93814",80922,2866,0,10026
"66","Decatur* Al MSA","4389",4389,0,0,0
"67","Decatur* IL MSA","1516",1516,0,0,0
"68","Denver-Boulder-Greeley  CO  CMSA","246732",230586,4415,5969,5762
"69","Des Moines* IA MSA","52755",51046,879,0,830
"70","Detroit-Ann Arbor-Flint  MI  CMSA","265951",242837,754,3098,19262
"71","Dothan* AL MSA","7661",7661,0,0,0
"72","Dover* DE MSA","13408",13408,0,0,0
"73","Dubuque* IA MSA","3753",3562,191,0,0
"74","Duluth-Superior* MN-WI MSA","6070",5510,325,235,0
"75","Eau Claire* WI MSA","4864",4864,0,0,0
"76","El Paso* TX MSA","16825",16615,80,130,0
"77","Elkhart-Goshen* IN MSA","10429",10154,135,0,140
"78","Elmira* NY MSA","500",500,0,0,0
"79","Enid* OK MSA","760",760,0,0,0
"80","Erie* PA MSA","4601",3870,0,731,0
"81","Eugene-Springfield* OR MSA","19794",18365,869,560,0
"82","Evansville-Henderson* IN-KY  MSA","17162",16749,263,150,0
"83","Fargo-Moorhead* ND-MN MSA","4404",2944,0,0,1460
"84","Fayetteville* NC MSA","17198",14717,0,144,2337
"85","Fayetteville-Springdale-  Rogers* AR MSA","51070",32302,1334,149,17285
"86","Flagstaff* AZ-UT MSA","7859",6986,465,408,0
"87","Florence* AL MSA","1604",1604,0,0,0
"88","Florence* SC MSA","639",639,0,0,0
"89","Fort Collins-Loveland* CO MSA","37350",31862,643,1545,3300
"90","Fort Myers-Cape Coral* FL MSA","113540",82075,6318,9749,15398
"91","Fort Pierce-Port St. Lucie*  FL MSA","47177",45185,0,858,1134
"92","Fort Smith* AR-OK MSA","3736",3496,240,0,0
"93","Fort Walton Beach* FL MSA","16839",15455,0,153,1231
"94","Fort Wayne* IN MSA","33956",33637,0,319,0
"95","Fresno  CA MSA","75644",64772,116,381,10375
"96","Gadsden* AL MSA","1622",1622,0,0,0
"97","Gainesville* FL MSA","7951",7951,0,0,0
"98","Glens Falls* NY MSA","5419",4923,496,0,0
"99","Goldsboro* NC MSA","3591",3591,0,0,0
"100","Grand Forks* ND-MN MSA","457",457,0,0,0
"101","Grand Junction* CO MSA","12231",11871,102,0,258
"102","Grand Rapids-Muskegon-  Holland  MI MSA","75668",70857,1180,2949,682
"103","Great Falls* MT MSA","1916",1661,0,0,255
"104","Green Bay* WI MSA","14917",12724,686,0,1507
"105","Greensboro--Winston-Salem--  High Point  NC MSA","93668",93135,236,83,214
"106","Greenville* NC MSA","9329",9204,125,0,0
"107","Greenville-Spartanburg-  Anderson* SC MSA","73067",72194,490,0,383
"108","Harrisburg-Lebanon-  Carlisle* PA MSA","19182",18956,0,0,226
"109","Hartford* CT MSA","32726",31245,730,0,751
"110","Hattiesburg* MS MSA","1039",1039,0,0,0
"111","Hickory-Morganton-Lenoir*  NC MSA","16893",13835,609,0,2449
"112","Honolulu  HI MSA","27315",19540,598,0,7177
"113","Houma* LA MSA","6689",6689,0,0,0
"114","Houston-Galveston-Brazoria  TX CMSA","468057",399436,0,200,68421
"115","Huntington-Ashland* WV-KY-  OH MSA","674",674,0,0,0
"116","Huntsville* AL MSA","16608",7916,0,407,8285
"117","Indianapolis  IN MSA","203256",187962,3205,1505,10584
"118","Iowa City* IA MSA","13500",9452,0,400,3648
"119","Jackson* MI MSA","1434",1434,0,0,0
"120","Jackson* MS MSA","29396",28503,65,321,507
"121","Jackson* TN MSA","12077",6458,0,248,5371
"122","Jacksonville  FL MSA","175759",166962,171,0,8626
"123","Jacksonville* NC MSA","6532",6532,0,0,0
"124","Jamestown* NY MSA","88",88,0,0,0
"125","Janesville-Beloit* WI MSA","4615",2790,225,225,1375
"126","Johnson City-Kingsport-  Bristol* TN-VA MSA","12045",10124,360,1082,479
"127","Johnstown* PA MSA","363",363,0,0,0
"128","Jonesboro* AR MSA","6086",5720,366,0,0
"129","Joplin* MO MSA","2189",2189,0,0,0
"130","Kalamazoo-Battle Creek* MI  MSA","21088",19404,235,1259,190
"131","Kansas City  MO-KS MSA","151363",147950,1269,1260,884
"132","Killeen-Temple* TX MSA","14978",13116,502,1360,0
"133","Knoxville* TN MSA","34899",33741,678,182,298
"134","Kokomo* IN MSA","3842",3842,0,0,0
"135","La Crosse* WI-MN MSA","4472",3775,252,445,0
"136","Lafayette* LA MSA","14100",14100,0,0,0
"137","Lafayette* IN MSA","10125",7445,1080,0,1600
"138","Lake Charles* LA MSA","8063",7055,0,0,1008
"139","Lakeland-Winter Haven* FL MSA","40435",39770,665,0,0
"140","Lancaster* PA MSA","14887",13012,0,0,1875
"141","Lansing-East Lansing* MI MSA","15049",13738,275,0,1036
"142","Laredo* TX MSA","11322",10456,0,112,754
"143","Las Cruces* NM MSA","30981",13166,0,0,17815
"144","Las Vegas  NV-AZ MSA","331644",286773,1438,722,42711
"145","Lawrence* KS MSA","9051",7792,1259,0,0
"146","Lawton* OK MSA","1519",1519,0,0,0
"147","Lewiston-Auburn* ME MSA","1954",1954,0,0,0
"148","Lexington* KY MSA","45339",45134,0,0,205
"149","Lima* OH MSA","595",595,0,0,0
"150","Lincoln* NE MSA","17824",16678,285,0,861
"151","Little Rock-North Little  Rock* AR MSA","53149",46269,230,0,6650
"152","Longview-Marshall* TX MSA","1757",1734,23,0,0
"153","Los Angeles-Riverside-  Orange County  CA CMSA","901204",812395,3514,10274,75021
"154","Louisville  KY-IN MSA","73225",71094,101,1397,633
"155","Lubbock* TX MSA","16725",12250,2455,530,1490
"156","Lynchburg* VA MSA","13939",13679,60,200,0
"157","Macon* GA MSA","27634",19016,1368,676,6574
"158","Madison* WI MSA","49223",32973,745,1936,13569
"159","Mansfield* OH MSA","2399",1914,0,485,0
"160","McAllen-Edinburg-Mission*  TX MSA","33227",29738,365,621,2503
"161","Medford-Ashland* OR MSA","22466",21215,163,327,761
"162","Melbourne-Titusville-Palm  Bay* FL MSA","86107",70491,200,0,15416
"163","Memphis  TN-AR-MS MSA","85562",84867,98,0,597
"164","Merced* CA MSA","21733",21733,0,0,0
"165","Miami-Fort Lauderdale  FL  CMSA","152978",124935,1026,1770,25247
"166","Milwaukee-Racine  WI CMSA","77353",68339,1398,3472,4144
"167","Minneapolis-St. Paul  MN-WI  MSA","287578",254251,5156,5257,22914
"168","Missoula* MT MSA","4612",4015,384,213,0
"169","Mobile* AL MSA","43342",38383,224,0,4735
"170","Modesto* CA MSA","46265",45984,0,0,281
"171","Monroe* LA MSA","3594",3594,0,0,0
"172","Montgomery* AL MSA","19474",17466,0,0,2008
"173","Muncie* IN MSA","4747",3772,425,0,550
"174","Myrtle Beach* SC MSA","35733",27573,138,0,8022
"175","Naples* FL MSA","107548",41916,0,0,65632
"176","Nashville  TN MSA","162231",155753,648,576,5254
"177","New London-Norwich* CT-RI MSA","11079",10927,152,0,0
"178","New Orleans* LA MSA","48179",46942,722,0,515
"179","New York-Northern New  Jersey-Long Island  NY-NJ-  CT-PA CMSA","494374",310842,63364,29162,91006
"180","Norfolk-Virginia Beach-  Newport News  VA-NC MSA","87090",84911,277,0,1902
"181","Ocala* FL MSA","57971",57851,0,120,0
"182","Odessa-Midland* TX MSA","4476",4476,0,0,0
"183","Oklahoma City* OK MSA","94164",79164,0,0,15000
"184","Omaha* NE-IA MSA","50144",46126,430,0,3588
"185","Orlando  FL MSA","233034",230190,373,160,2311
"186","Owensboro* KY MSA","4674",4558,116,0,0
"187","Panama City* FL MSA","47116",12345,0,0,34771
"188","Parkersburg-Marietta* WV-OH  MSA","2325",2325,0,0,0
"189","Pensacola* FL MSA","41143",41143,0,0,0
"190","Peoria-Pekin* IL MSA","12685",10885,0,0,1800
"191","Philadelphia-Wilmington-  Atlantic City  PA-NJ-DE-MD  CMSA","184562",176176,4653,1696,2037
"192","Phoenix-Mesa  AZ MSA","574361",560754,799,728,12080
"193","Pine Bluff* AR MSA","1245",645,0,0,600
"194","Pittsburgh  PA MSA","69233",62122,1443,1177,4491
"195","Pittsfield* MA MSA","960",960,0,0,0
"196","Pocatello* ID MSA","1347",1347,0,0,0
"197","Portland* ME MSA","17947",16080,576,718,573
"198","Portland-Salem  OR-WA CMSA","219164",202520,3375,4134,9135
"199","Providence-Fall River-  Warwick* RI-MA MSA","23303",21990,552,761,0
"200","Provo-Orem* UT MSA","31322",29482,456,472,912
"201","Pueblo* CO MSA","8932",8778,154,0,0
"202","Punta Gorda* FL MSA","21291",20065,147,718,361
"203","Raleigh-Durham-Chapel Hill  NC MSA","195499",181408,1247,916,11928
"204","Rapid City* SD MSA","6584",6238,346,0,0
"205","Reading* PA MSA","7812",7221,0,0,591
"206","Redding* CA MSA","13326",12514,0,0,812
"207","Reno* NV MSA","55301",54972,0,0,329
"208","Richland-Kennewick-Pasco*  WA MSA","17129",16170,294,239,426
"209","Richmond-Petersburg  VA MSA","85406",85406,0,0,0
"210","Roanoke* VA MSA","8044",7530,92,0,422
"211","Rochester* MN MSA","12151",10813,0,487,851
"212","Rochester* NY MSA","22922",21732,210,0,980
"213","Rockford* IL MSA","9722",9082,640,0,0
"214","Rocky Mount* NC MSA","4794",4524,270,0,0
"215","Sacramento-Yolo  CA CMSA","333306",317199,0,0,16107
"216","Saginaw-Bay City-Midland*  MI MSA","4891",4120,0,443,328
"217","St. Cloud* MN MSA","7314",6976,0,338,0
"218","St. Joseph* MO MSA","1839",1539,300,0,0
"219","St. Louis  MO-IL MSA","159451",138776,2115,2314,16246
"220","Salinas* CA MSA","24497",24497,0,0,0
"221","Salt Lake City-Ogden  UT MSA","119532",112384,598,2715,3835
"222","San Angelo* TX MSA","2756",2756,0,0,0
"223","San Antonio* TX MSA","104190",103975,215,0,0
"224","San Diego  CA MSA","302004",194876,6585,786,99757
"225","San Francisco-Oakland-San  Jose  CA CMSA","349573",245061,2391,5558,96563
"226","San Luis Obispo-Atascadero-  Paso Robles* CA MSA","43629",42116,0,1012,501
"227","Santa Barbara-Santa Maria-  Lompoc* CA MSA","22005",20448,225,568,764
"228","Santa Fe* NM MSA","7192",7192,0,0,0
"229","Sarasota-Bradenton* FL MSA","127136",113843,316,2798,10179
"230","Savannah* GA MSA","22400",21314,0,0,1086
"231","Scranton--Wilkes-Barre--  Hazleton* PA MSA","8008",5123,0,0,2885
"232","Seattle-Tacoma-Bremerton  WA CMSA","286307",244294,7040,4940,30033
"233","Sharon* PA MSA","1129",1129,0,0,0
"234","Sheboygan* WI MSA","847",847,0,0,0
"235","Sherman-Denison* TX MSA","2840",2609,231,0,0
"236","Shreveport-Bossier City* LA  MSA","12361",12361,0,0,0
"237","Sioux City* IA-NE MSA","1524",1524,0,0,0
"238","Sioux Falls* SD MSA","15083",14850,0,233,0
