"fips_st","fips_place","city","state","latitude","longitude","county","cbsa","msa_name"
1,460,"Adamsville","AL",33.595542,-86.957993,NA,NA,NA
1,484,"Addison","AL",34.19994,-87.177921,NA,NA,NA
1,676,"Akron","AL",32.876118,-87.738779,NA,NA,NA
1,820,"Alabaster","AL",33.226547,-86.82462,NA,NA,NA
1,988,"Albertville","AL",34.262453,-86.209414,NA,"10700","Albertville, AL"
1,1132,"Alexander City","AL",32.927015,-85.934009,NA,"10760","Alexander City, AL"
1,1228,"Aliceville","AL",33.125078,-88.157999,NA,NA,NA
1,1396,"Allgood","AL",33.90643,-86.518044,NA,NA,NA
1,1660,"Altoona","AL",34.031381,-86.313552,NA,NA,NA
1,1708,"Andalusia","AL",31.307638,-86.48144,NA,NA,NA
1,1756,"Anderson","AL",34.91351,-87.270552,NA,NA,NA
1,1852,"Anniston","AL",33.66265,-85.813937,NA,"11500","Anniston-Oxford, AL"
1,2116,"Arab","AL",34.329635,-86.500127,NA,NA,NA
1,2260,"Ardmore","AL",34.98336,-86.836627,NA,NA,NA
1,2320,"Argo","AL",33.686661,-86.51003,NA,NA,NA
1,2428,"Ariton","AL",31.598373,-85.715372,NA,NA,NA
1,2500,"Arley","AL",34.084983,-87.210631,NA,NA,NA
1,2836,"Ashford","AL",31.185801,-85.234603,NA,NA,NA
1,2860,"Ashland","AL",33.270967,-85.8307,NA,NA,NA
1,2908,"Ashville","AL",33.834691,-86.264011,NA,NA,NA
1,2956,"Athens","AL",34.786009,-86.959899,NA,NA,NA
1,3004,"Atmore","AL",31.021694,-87.495438,NA,NA,NA
1,3028,"Attalla","AL",34.009983,-86.101863,NA,NA,NA
1,3076,"Auburn","AL",32.5929,-85.480322,"Lee","12220","Auburn-Opelika, AL"
1,3220,"Autaugaville","AL",32.430993,-86.655798,NA,NA,NA
1,3364,"Avon","AL",31.180293,-85.276624,NA,NA,NA
1,3556,"Babbie","AL",31.300292,-86.31934,NA,NA,NA
1,3676,"Baileyton","AL",34.262079,-86.613498,NA,NA,NA
1,3940,"Banks","AL",31.814278,-85.838337,NA,NA,NA
1,4660,"Bay Minette","AL",30.880776,-87.776975,NA,NA,NA
1,4684,"Bayou La Batre","AL",30.403663,-88.250086,NA,NA,NA
1,4852,"Bear Creek","AL",34.260539,-87.715574,NA,NA,NA
1,4900,"Beatrice","AL",31.733754,-87.209042,NA,NA,NA
1,4948,"Beaverton","AL",33.93433,-88.021408,NA,NA,NA
1,5164,"Belk","AL",33.648083,-87.927732,NA,NA,NA
1,5692,"Benton","AL",32.307439,-86.817579,NA,NA,NA
1,5932,"Berry","AL",33.663185,-87.607693,NA,NA,NA
1,5980,"Bessemer","AL",33.375236,-86.960601,"Jefferson",NA,NA
1,6460,"Billingsley","AL",32.660336,-86.708534,NA,NA,NA
1,7000,"Birmingham","AL",33.527746,-86.799223,"Jefferson","13820","Birmingham-Hoover, AL"
1,7000,"Birmingham","AL",33.527746,-86.799223,"Shelby","13820","Birmingham-Hoover, AL"
1,7120,"Black","AL",31.009386,-85.74321,NA,NA,NA
1,7456,"Blountsville","AL",34.080871,-86.588414,NA,NA,NA
1,7552,"Blue Mountain","AL",33.688517,-85.837612,NA,NA,NA
1,7588,"Blue Ridge","AL",32.492484,-86.190617,NA,NA,NA
1,7672,"Blue Springs","AL",31.660501,-85.503092,NA,NA,NA
1,7912,"Boaz","AL",34.202618,-86.155491,NA,NA,NA
1,8104,"Boligee","AL",32.753,-88.024254,NA,NA,NA
1,8248,"Bon Air","AL",33.261319,-86.338052,NA,NA,NA
1,8920,"Branchville","AL",33.66112,-86.427038,NA,NA,NA
1,9016,"Brantley","AL",31.581672,-86.256677,NA,NA,NA
1,9136,"Brent","AL",32.942269,-87.176219,NA,NA,NA
1,9208,"Brewton","AL",31.114611,-87.072837,NA,NA,NA
1,9328,"Bridgeport","AL",34.944425,-85.719003,NA,NA,NA
1,9400,"Brighton","AL",33.43885,-86.945474,NA,NA,NA
